monthyear,Aufnahme möglich für Frauen mit bis zu einem Kind,Aufnahme möglich für Frauen mit mehreren Kindern,Aufnahme möglich ohne detaillierte Angabe,Keine Aufnahme möglich,Platz für Frauen ohne Kinder,keine Angabe
2022-01,0.0172008068130883,0.11429852084267145,0.08034513670999552,0.74165172568355,0.026445540116539667,0.009132675930076198
2022-02,0.020854591836734694,0.09323979591836734,0.0632015306122449,0.7895408163265306,0.027806122448979592,0.0035714285714285718
2022-03,0.01807329726111452,0.07128911697439616,0.06152730518212751,0.8110671054833493,0.030289507446867852,0.005020360350309588
2022-04,0.02215586742311138,0.06061510898775754,0.041982681397432074,0.83499552105106,0.028665273215885335,0.011585547924753657
2022-05,0.014833615341229553,0.0676818950930626,0.05572476029328821,0.8404963338973491,0.01652566271855612,0.0047377326565143825
2022-06,0.009316213795162735,0.029441624365482234,0.04580471782621678,0.893520453866826,0.015706180949537175,0.006151089877575396
2022-07,0.011421319796954314,0.03216729198852351,0.049326859412933126,0.8839660119178989,0.012083425292429926,0.010041933348046789
2022-08,0.008813521503876834,0.025938528476599543,0.02978747141183689,0.9146538740447371,0.01243933731243376,0.0036815975902270317
2022-09,0.012775908287229795,0.022814121941481778,0.029430217304511494,0.9165003136941767,0.01437289682313352,0.0016540238407574289
2022-10,0.012608482069756018,0.03176682495496971,0.03640630969925222,0.8925277004530321,0.01675672725287921,0.005512799519676873
2022-11,0.019160997732426303,0.027891156462585033,0.029251700680272108,0.8887188208616781,0.013945578231292517,0.02103174603174603
2022-12,0.008938424188920768,0.022180534098433017,0.03293974839991172,0.9141469874199956,0.003917457514897374,0.01710439196645332
